epoch;nb_episodes;r_mean;r_var;r_std
7814;1;-200.0;0.0;0.0
7816;1;-200.0;0.0;0.0
7818;1;-200.0;0.0;0.0
7820;1;-200.0;0.0;0.0
7822;1;-200.0;0.0;0.0
7824;1;-200.0;0.0;0.0
7826;1;-200.0;0.0;0.0
7828;1;-200.0;0.0;0.0
7830;1;-200.0;0.0;0.0
7832;1;-200.0;0.0;0.0
7834;1;-200.0;0.0;0.0
7836;1;-200.0;0.0;0.0
7838;1;-200.0;0.0;0.0
7840;1;-50.0;0.0;0.0
7842;1;-47.0;0.0;0.0
7844;1;-200.0;0.0;0.0
7846;1;-200.0;0.0;0.0
7848;1;-200.0;0.0;0.0
7850;1;-200.0;0.0;0.0
7852;1;-200.0;0.0;0.0
7854;1;-200.0;0.0;0.0
7856;1;-200.0;0.0;0.0
7858;1;-200.0;0.0;0.0
7860;1;-200.0;0.0;0.0
7862;1;-200.0;0.0;0.0
7864;1;-70.0;0.0;0.0
7866;1;-54.0;0.0;0.0
7868;1;-200.0;0.0;0.0
7870;1;-55.0;0.0;0.0
7872;1;-53.0;0.0;0.0
7874;1;-70.0;0.0;0.0
7876;1;-116.0;0.0;0.0
7878;1;-53.0;0.0;0.0
7880;1;-48.0;0.0;0.0
7882;1;-200.0;0.0;0.0
7884;1;-200.0;0.0;0.0
7886;1;-200.0;0.0;0.0
7888;1;-200.0;0.0;0.0
7890;1;-200.0;0.0;0.0
7892;1;-200.0;0.0;0.0
7894;1;-200.0;0.0;0.0
7896;1;-200.0;0.0;0.0
7898;1;-200.0;0.0;0.0
7900;1;-200.0;0.0;0.0
7902;1;-200.0;0.0;0.0
7904;1;-200.0;0.0;0.0
7906;1;-200.0;0.0;0.0
7908;1;-200.0;0.0;0.0
7910;1;-200.0;0.0;0.0
7912;1;-200.0;0.0;0.0
7914;1;-200.0;0.0;0.0
7916;1;-200.0;0.0;0.0
7918;1;-200.0;0.0;0.0
7920;1;-200.0;0.0;0.0
7922;1;-200.0;0.0;0.0
7924;1;-200.0;0.0;0.0
7926;1;-200.0;0.0;0.0
7928;1;-200.0;0.0;0.0
7930;1;-200.0;0.0;0.0
7932;1;-68.0;0.0;0.0
7934;1;-200.0;0.0;0.0
7936;1;-200.0;0.0;0.0
7938;1;-200.0;0.0;0.0
7940;1;-200.0;0.0;0.0
7942;1;-200.0;0.0;0.0
7944;1;-200.0;0.0;0.0
7946;1;-200.0;0.0;0.0
7948;1;-200.0;0.0;0.0
7950;1;-200.0;0.0;0.0
7952;1;-59.0;0.0;0.0
7954;1;-200.0;0.0;0.0
7956;1;-200.0;0.0;0.0
7958;1;-60.0;0.0;0.0
7960;1;-81.0;0.0;0.0
7962;1;-200.0;0.0;0.0
7964;1;-58.0;0.0;0.0
7966;1;-200.0;0.0;0.0
7968;1;-200.0;0.0;0.0
7970;1;-200.0;0.0;0.0
7972;1;-200.0;0.0;0.0
7974;1;-200.0;0.0;0.0
7976;1;-200.0;0.0;0.0
7978;1;-200.0;0.0;0.0
7980;1;-200.0;0.0;0.0
7982;1;-200.0;0.0;0.0
7984;1;-200.0;0.0;0.0
7986;1;-200.0;0.0;0.0
7988;1;-200.0;0.0;0.0
7990;1;-200.0;0.0;0.0
7992;1;-200.0;0.0;0.0
7994;1;-200.0;0.0;0.0
7996;1;-200.0;0.0;0.0
7998;1;-200.0;0.0;0.0
8000;1;-200.0;0.0;0.0
8002;1;-200.0;0.0;0.0
8004;1;-200.0;0.0;0.0
8006;1;-200.0;0.0;0.0
8008;1;-200.0;0.0;0.0
8010;1;-200.0;0.0;0.0
8012;1;-200.0;0.0;0.0
8014;1;-200.0;0.0;0.0
8016;1;-200.0;0.0;0.0
8018;1;-200.0;0.0;0.0
8020;1;-200.0;0.0;0.0
8022;1;-200.0;0.0;0.0
8024;1;-200.0;0.0;0.0
8026;1;-200.0;0.0;0.0
8028;1;-200.0;0.0;0.0
8030;1;-200.0;0.0;0.0
8032;1;-200.0;0.0;0.0
8034;1;-200.0;0.0;0.0
8036;1;-200.0;0.0;0.0
8038;1;-200.0;0.0;0.0
8040;1;-200.0;0.0;0.0
8042;1;-200.0;0.0;0.0
8044;1;-200.0;0.0;0.0
8046;1;-200.0;0.0;0.0
8048;1;-200.0;0.0;0.0
8050;1;-200.0;0.0;0.0
8052;1;-200.0;0.0;0.0
8054;1;-200.0;0.0;0.0
8056;1;-200.0;0.0;0.0
8058;1;-200.0;0.0;0.0
8060;1;-200.0;0.0;0.0
8062;1;-53.0;0.0;0.0
8064;1;-54.0;0.0;0.0
8066;1;-200.0;0.0;0.0
8068;1;-200.0;0.0;0.0
8070;1;-200.0;0.0;0.0
8072;1;-200.0;0.0;0.0
8074;1;-47.0;0.0;0.0
8076;1;-200.0;0.0;0.0
8078;1;-200.0;0.0;0.0
8080;1;-48.0;0.0;0.0
8082;1;-200.0;0.0;0.0
8084;1;-200.0;0.0;0.0
8086;1;-54.0;0.0;0.0
8088;1;-73.0;0.0;0.0
8090;1;-200.0;0.0;0.0
8092;1;-200.0;0.0;0.0
8094;1;-200.0;0.0;0.0
8096;1;-200.0;0.0;0.0
8098;1;-200.0;0.0;0.0
8100;1;-200.0;0.0;0.0
8102;1;-200.0;0.0;0.0
8104;1;-200.0;0.0;0.0
8106;1;-200.0;0.0;0.0
8108;1;-200.0;0.0;0.0
8110;1;-200.0;0.0;0.0
8112;1;-200.0;0.0;0.0
8114;1;-200.0;0.0;0.0
8116;1;-200.0;0.0;0.0
8118;1;-200.0;0.0;0.0
8120;1;-200.0;0.0;0.0
8122;1;-200.0;0.0;0.0
8124;1;-200.0;0.0;0.0
8126;1;-200.0;0.0;0.0
8128;1;-200.0;0.0;0.0
8130;1;-200.0;0.0;0.0
8132;1;-200.0;0.0;0.0
8134;1;-200.0;0.0;0.0
8136;1;-97.0;0.0;0.0
8138;1;-52.0;0.0;0.0
8140;1;-72.0;0.0;0.0
8142;1;-93.0;0.0;0.0
8144;1;-200.0;0.0;0.0
8146;1;-200.0;0.0;0.0
8148;1;-200.0;0.0;0.0
8150;1;-200.0;0.0;0.0
8152;1;-200.0;0.0;0.0
8154;1;-53.0;0.0;0.0
8156;1;-51.0;0.0;0.0
8158;1;-200.0;0.0;0.0
8160;1;-200.0;0.0;0.0
8162;1;-200.0;0.0;0.0
8164;1;-200.0;0.0;0.0
8166;1;-200.0;0.0;0.0
8168;1;-200.0;0.0;0.0
8170;1;-200.0;0.0;0.0
8172;1;-200.0;0.0;0.0
8174;1;-200.0;0.0;0.0
8176;1;-53.0;0.0;0.0
8178;1;-54.0;0.0;0.0
8180;1;-64.0;0.0;0.0
8182;1;-51.0;0.0;0.0
8184;1;-200.0;0.0;0.0
8186;1;-200.0;0.0;0.0
8188;1;-200.0;0.0;0.0
8190;1;-49.0;0.0;0.0
8192;1;-200.0;0.0;0.0
8194;1;-200.0;0.0;0.0
8196;1;-200.0;0.0;0.0
8198;1;-200.0;0.0;0.0
8200;1;-200.0;0.0;0.0
8202;1;-200.0;0.0;0.0
8204;1;-49.0;0.0;0.0
8206;1;-46.0;0.0;0.0
8208;1;-74.0;0.0;0.0
8210;1;-53.0;0.0;0.0
8212;1;-200.0;0.0;0.0
8214;1;-77.0;0.0;0.0
8216;1;-104.0;0.0;0.0
8218;1;-200.0;0.0;0.0
8220;1;-46.0;0.0;0.0
8222;1;-200.0;0.0;0.0
8224;1;-200.0;0.0;0.0
8226;1;-200.0;0.0;0.0
8228;1;-200.0;0.0;0.0
8230;1;-200.0;0.0;0.0
8232;1;-200.0;0.0;0.0
8234;1;-200.0;0.0;0.0
8236;1;-200.0;0.0;0.0
8238;1;-200.0;0.0;0.0
8240;1;-200.0;0.0;0.0
8242;1;-200.0;0.0;0.0
8244;1;-200.0;0.0;0.0
8246;1;-200.0;0.0;0.0
8248;1;-200.0;0.0;0.0
8250;1;-200.0;0.0;0.0
8252;1;-200.0;0.0;0.0
8254;1;-54.0;0.0;0.0
8256;1;-200.0;0.0;0.0
8258;1;-200.0;0.0;0.0
8260;1;-200.0;0.0;0.0
8262;1;-200.0;0.0;0.0
8264;1;-200.0;0.0;0.0
8266;1;-200.0;0.0;0.0
8268;1;-200.0;0.0;0.0
8270;1;-200.0;0.0;0.0
8272;1;-200.0;0.0;0.0
8274;1;-200.0;0.0;0.0
8276;1;-200.0;0.0;0.0
8278;1;-200.0;0.0;0.0
8280;1;-200.0;0.0;0.0
8282;1;-200.0;0.0;0.0
8284;1;-200.0;0.0;0.0
8286;1;-200.0;0.0;0.0
8288;1;-200.0;0.0;0.0
8290;1;-200.0;0.0;0.0
8292;1;-200.0;0.0;0.0
8294;1;-200.0;0.0;0.0
8296;1;-200.0;0.0;0.0
8298;1;-200.0;0.0;0.0
8300;1;-53.0;0.0;0.0
8302;1;-200.0;0.0;0.0
8304;1;-200.0;0.0;0.0
8306;1;-200.0;0.0;0.0
8308;1;-200.0;0.0;0.0
8310;1;-200.0;0.0;0.0
8312;1;-200.0;0.0;0.0
8314;1;-200.0;0.0;0.0
8316;1;-50.0;0.0;0.0
8318;1;-200.0;0.0;0.0
8320;1;-200.0;0.0;0.0
8322;1;-71.0;0.0;0.0
8324;1;-54.0;0.0;0.0
8326;1;-61.0;0.0;0.0
8328;1;-48.0;0.0;0.0
8330;1;-200.0;0.0;0.0
8332;1;-200.0;0.0;0.0
8334;1;-200.0;0.0;0.0
8336;1;-200.0;0.0;0.0
8338;1;-200.0;0.0;0.0
8340;1;-200.0;0.0;0.0
8342;1;-200.0;0.0;0.0
8344;1;-200.0;0.0;0.0
8346;1;-200.0;0.0;0.0
8348;1;-200.0;0.0;0.0
8350;1;-200.0;0.0;0.0
8352;1;-200.0;0.0;0.0
8354;1;-200.0;0.0;0.0
8356;1;-63.0;0.0;0.0
8358;1;-48.0;0.0;0.0
8360;1;-200.0;0.0;0.0
8362;1;-200.0;0.0;0.0
8364;1;-200.0;0.0;0.0
8366;1;-200.0;0.0;0.0
8368;1;-200.0;0.0;0.0
8370;1;-48.0;0.0;0.0
8372;1;-200.0;0.0;0.0
8374;1;-200.0;0.0;0.0
8376;1;-200.0;0.0;0.0
8378;1;-200.0;0.0;0.0
8380;1;-200.0;0.0;0.0
8382;1;-200.0;0.0;0.0
8384;1;-200.0;0.0;0.0
8386;1;-54.0;0.0;0.0
8388;1;-69.0;0.0;0.0
8390;1;-200.0;0.0;0.0
8392;1;-72.0;0.0;0.0
8394;1;-57.0;0.0;0.0
8396;1;-60.0;0.0;0.0
8398;1;-56.0;0.0;0.0
8400;1;-200.0;0.0;0.0
8402;1;-200.0;0.0;0.0
8404;1;-73.0;0.0;0.0
8406;1;-200.0;0.0;0.0
8408;1;-51.0;0.0;0.0
8410;1;-200.0;0.0;0.0
8412;1;-200.0;0.0;0.0
8414;1;-200.0;0.0;0.0
8416;1;-46.0;0.0;0.0
8418;1;-59.0;0.0;0.0
8420;1;-200.0;0.0;0.0
8422;1;-200.0;0.0;0.0
8424;1;-200.0;0.0;0.0
8426;1;-200.0;0.0;0.0
8428;1;-200.0;0.0;0.0
8430;1;-200.0;0.0;0.0
8432;1;-200.0;0.0;0.0
8434;1;-200.0;0.0;0.0
8436;1;-57.0;0.0;0.0
8438;1;-96.0;0.0;0.0
8440;1;-200.0;0.0;0.0
8442;1;-200.0;0.0;0.0
8444;1;-56.0;0.0;0.0
8446;1;-200.0;0.0;0.0
8448;1;-200.0;0.0;0.0
8450;1;-200.0;0.0;0.0
8452;1;-200.0;0.0;0.0
8454;1;-200.0;0.0;0.0
8456;1;-200.0;0.0;0.0
8458;1;-200.0;0.0;0.0
8460;1;-200.0;0.0;0.0
8462;1;-200.0;0.0;0.0
8464;1;-200.0;0.0;0.0
8466;1;-200.0;0.0;0.0
8468;1;-200.0;0.0;0.0
8470;1;-200.0;0.0;0.0
8472;1;-200.0;0.0;0.0
8474;1;-200.0;0.0;0.0
8476;1;-200.0;0.0;0.0
8478;1;-200.0;0.0;0.0
8480;1;-200.0;0.0;0.0
8482;1;-200.0;0.0;0.0
8484;1;-200.0;0.0;0.0
8486;1;-200.0;0.0;0.0
8488;1;-200.0;0.0;0.0
8490;1;-200.0;0.0;0.0
8492;1;-200.0;0.0;0.0
8494;1;-200.0;0.0;0.0
8496;1;-200.0;0.0;0.0
8498;1;-200.0;0.0;0.0
8500;1;-200.0;0.0;0.0
8502;1;-200.0;0.0;0.0
8504;1;-200.0;0.0;0.0
8506;1;-200.0;0.0;0.0
8508;1;-200.0;0.0;0.0
8510;1;-200.0;0.0;0.0
8512;1;-200.0;0.0;0.0
8514;1;-200.0;0.0;0.0
8516;1;-200.0;0.0;0.0
8518;1;-200.0;0.0;0.0
8520;1;-200.0;0.0;0.0
8522;1;-63.0;0.0;0.0
8524;1;-54.0;0.0;0.0
8526;1;-200.0;0.0;0.0
8528;1;-74.0;0.0;0.0
8530;1;-55.0;0.0;0.0
8532;1;-200.0;0.0;0.0
8534;1;-200.0;0.0;0.0
8536;1;-200.0;0.0;0.0
8538;1;-200.0;0.0;0.0
8540;1;-200.0;0.0;0.0
8542;1;-200.0;0.0;0.0
8544;1;-200.0;0.0;0.0
8546;1;-200.0;0.0;0.0
8548;1;-200.0;0.0;0.0
8550;1;-54.0;0.0;0.0
8552;1;-67.0;0.0;0.0
8554;1;-58.0;0.0;0.0
8556;1;-200.0;0.0;0.0
8558;1;-200.0;0.0;0.0
8560;1;-200.0;0.0;0.0
8562;1;-200.0;0.0;0.0
8564;1;-200.0;0.0;0.0
8566;1;-200.0;0.0;0.0
8568;1;-200.0;0.0;0.0
8570;1;-200.0;0.0;0.0
8572;1;-200.0;0.0;0.0
8574;1;-200.0;0.0;0.0
8576;1;-200.0;0.0;0.0
8578;1;-84.0;0.0;0.0
8580;1;-46.0;0.0;0.0
8582;1;-200.0;0.0;0.0
8584;1;-200.0;0.0;0.0
8586;1;-200.0;0.0;0.0
8588;1;-200.0;0.0;0.0
8590;1;-200.0;0.0;0.0
8592;1;-200.0;0.0;0.0
8594;1;-200.0;0.0;0.0
8596;1;-200.0;0.0;0.0
8598;1;-200.0;0.0;0.0
8600;1;-50.0;0.0;0.0
8602;1;-72.0;0.0;0.0
8604;1;-55.0;0.0;0.0
8606;1;-200.0;0.0;0.0
8608;1;-200.0;0.0;0.0
8610;1;-200.0;0.0;0.0
8612;1;-200.0;0.0;0.0
8614;1;-200.0;0.0;0.0
8616;1;-200.0;0.0;0.0
8618;1;-200.0;0.0;0.0
8620;1;-200.0;0.0;0.0
8622;1;-200.0;0.0;0.0
8624;1;-73.0;0.0;0.0
8626;1;-55.0;0.0;0.0
8628;1;-78.0;0.0;0.0
8630;1;-79.0;0.0;0.0
8632;1;-47.0;0.0;0.0
8634;1;-92.0;0.0;0.0
8636;1;-200.0;0.0;0.0
8638;1;-46.0;0.0;0.0
8640;1;-200.0;0.0;0.0
8642;1;-200.0;0.0;0.0
8644;1;-49.0;0.0;0.0
8646;1;-200.0;0.0;0.0
8648;1;-57.0;0.0;0.0
8650;1;-46.0;0.0;0.0
8652;1;-55.0;0.0;0.0
8654;1;-54.0;0.0;0.0
8656;1;-64.0;0.0;0.0
8658;1;-57.0;0.0;0.0
8660;1;-46.0;0.0;0.0
8662;1;-61.0;0.0;0.0
8664;1;-67.0;0.0;0.0
8666;1;-200.0;0.0;0.0
8668;1;-66.0;0.0;0.0
8670;1;-200.0;0.0;0.0
8672;1;-46.0;0.0;0.0
8674;1;-200.0;0.0;0.0
8676;1;-47.0;0.0;0.0
8678;1;-200.0;0.0;0.0
8680;1;-200.0;0.0;0.0
8682;1;-200.0;0.0;0.0
8684;1;-200.0;0.0;0.0
8686;1;-200.0;0.0;0.0
8688;1;-200.0;0.0;0.0
8690;1;-200.0;0.0;0.0
8692;1;-51.0;0.0;0.0
8694;1;-200.0;0.0;0.0
8696;1;-200.0;0.0;0.0
8698;1;-200.0;0.0;0.0
8700;1;-200.0;0.0;0.0
8702;1;-200.0;0.0;0.0
8704;1;-200.0;0.0;0.0
8706;1;-200.0;0.0;0.0
8708;1;-63.0;0.0;0.0
8710;1;-200.0;0.0;0.0
8712;1;-200.0;0.0;0.0
8714;1;-200.0;0.0;0.0
8716;1;-66.0;0.0;0.0
8718;1;-200.0;0.0;0.0
8720;1;-200.0;0.0;0.0
8722;1;-200.0;0.0;0.0
8724;1;-200.0;0.0;0.0
8726;1;-200.0;0.0;0.0
8728;1;-200.0;0.0;0.0
8730;1;-200.0;0.0;0.0
8732;1;-200.0;0.0;0.0
8734;1;-200.0;0.0;0.0
8736;1;-200.0;0.0;0.0
8738;1;-200.0;0.0;0.0
8740;1;-200.0;0.0;0.0
8742;1;-200.0;0.0;0.0
8744;1;-200.0;0.0;0.0
8746;1;-200.0;0.0;0.0
8748;1;-200.0;0.0;0.0
8750;1;-200.0;0.0;0.0
8752;1;-200.0;0.0;0.0
8754;1;-200.0;0.0;0.0
8756;1;-200.0;0.0;0.0
8758;1;-200.0;0.0;0.0
8760;1;-200.0;0.0;0.0
8762;1;-200.0;0.0;0.0
8764;1;-200.0;0.0;0.0
8766;1;-200.0;0.0;0.0
8768;1;-52.0;0.0;0.0
8770;1;-200.0;0.0;0.0
8772;1;-65.0;0.0;0.0
8774;1;-200.0;0.0;0.0
8776;1;-200.0;0.0;0.0
8778;1;-200.0;0.0;0.0
8780;1;-200.0;0.0;0.0
8782;1;-200.0;0.0;0.0
8784;1;-200.0;0.0;0.0
8786;1;-200.0;0.0;0.0
8788;1;-200.0;0.0;0.0
8790;1;-200.0;0.0;0.0
8792;1;-200.0;0.0;0.0
8794;1;-200.0;0.0;0.0
8796;1;-200.0;0.0;0.0
8798;1;-200.0;0.0;0.0
8800;1;-200.0;0.0;0.0
8802;1;-200.0;0.0;0.0
8804;1;-200.0;0.0;0.0
8806;1;-200.0;0.0;0.0
8808;1;-200.0;0.0;0.0
8810;1;-200.0;0.0;0.0
8812;1;-200.0;0.0;0.0
8814;1;-200.0;0.0;0.0
8816;1;-200.0;0.0;0.0
8818;1;-47.0;0.0;0.0
8820;1;-200.0;0.0;0.0
8822;1;-55.0;0.0;0.0
8824;1;-200.0;0.0;0.0
8826;1;-83.0;0.0;0.0
8828;1;-107.0;0.0;0.0
8830;1;-47.0;0.0;0.0
8832;1;-58.0;0.0;0.0
8834;1;-46.0;0.0;0.0
8836;1;-67.0;0.0;0.0
8838;1;-200.0;0.0;0.0
8840;1;-200.0;0.0;0.0
8842;1;-200.0;0.0;0.0
8844;1;-200.0;0.0;0.0
8846;1;-200.0;0.0;0.0
8848;1;-200.0;0.0;0.0
8850;1;-200.0;0.0;0.0
8852;1;-200.0;0.0;0.0
8854;1;-200.0;0.0;0.0
8856;1;-200.0;0.0;0.0
8858;1;-200.0;0.0;0.0
8860;1;-200.0;0.0;0.0
8862;1;-200.0;0.0;0.0
8864;1;-200.0;0.0;0.0
8866;1;-96.0;0.0;0.0
8868;1;-200.0;0.0;0.0
8870;1;-200.0;0.0;0.0
8872;1;-200.0;0.0;0.0
8874;1;-200.0;0.0;0.0
8876;1;-45.0;0.0;0.0
8878;1;-200.0;0.0;0.0
8880;1;-200.0;0.0;0.0
8882;1;-200.0;0.0;0.0
8884;1;-200.0;0.0;0.0
8886;1;-200.0;0.0;0.0
8888;1;-200.0;0.0;0.0
8890;1;-200.0;0.0;0.0
8892;1;-53.0;0.0;0.0
8894;1;-200.0;0.0;0.0
8896;1;-200.0;0.0;0.0
8898;1;-200.0;0.0;0.0
8900;1;-200.0;0.0;0.0
8902;1;-200.0;0.0;0.0
8904;1;-200.0;0.0;0.0
8906;1;-200.0;0.0;0.0
8908;1;-200.0;0.0;0.0
8910;1;-200.0;0.0;0.0
8912;1;-47.0;0.0;0.0
8914;1;-200.0;0.0;0.0
8916;1;-56.0;0.0;0.0
8918;1;-200.0;0.0;0.0
8920;1;-200.0;0.0;0.0
8922;1;-200.0;0.0;0.0
8924;1;-200.0;0.0;0.0
8926;1;-200.0;0.0;0.0
8928;1;-200.0;0.0;0.0
8930;1;-200.0;0.0;0.0
8932;1;-200.0;0.0;0.0
8934;1;-200.0;0.0;0.0
8936;1;-200.0;0.0;0.0
8938;1;-200.0;0.0;0.0
8940;1;-200.0;0.0;0.0
8942;1;-200.0;0.0;0.0
8944;1;-200.0;0.0;0.0
8946;1;-200.0;0.0;0.0
8948;1;-200.0;0.0;0.0
8950;1;-200.0;0.0;0.0
8952;1;-200.0;0.0;0.0
8954;1;-200.0;0.0;0.0
8956;1;-200.0;0.0;0.0
8958;1;-200.0;0.0;0.0
8960;1;-200.0;0.0;0.0
8962;1;-200.0;0.0;0.0
8964;1;-200.0;0.0;0.0
8966;1;-200.0;0.0;0.0
8968;1;-200.0;0.0;0.0
8970;1;-52.0;0.0;0.0
8972;1;-71.0;0.0;0.0
8974;1;-200.0;0.0;0.0
8976;1;-200.0;0.0;0.0
8978;1;-200.0;0.0;0.0
8980;1;-200.0;0.0;0.0
8982;1;-54.0;0.0;0.0
8984;1;-200.0;0.0;0.0
8986;1;-200.0;0.0;0.0
8988;1;-200.0;0.0;0.0
8990;1;-200.0;0.0;0.0
8992;1;-200.0;0.0;0.0
8994;1;-47.0;0.0;0.0
8996;1;-55.0;0.0;0.0
8998;1;-200.0;0.0;0.0
9000;1;-200.0;0.0;0.0
9002;1;-200.0;0.0;0.0
9004;1;-200.0;0.0;0.0
9006;1;-200.0;0.0;0.0
9008;1;-51.0;0.0;0.0
9010;1;-200.0;0.0;0.0
9012;1;-47.0;0.0;0.0
9014;1;-50.0;0.0;0.0
9016;1;-68.0;0.0;0.0
9018;1;-46.0;0.0;0.0
9020;1;-200.0;0.0;0.0
9022;1;-71.0;0.0;0.0
9024;1;-200.0;0.0;0.0
9026;1;-61.0;0.0;0.0
9028;1;-200.0;0.0;0.0
9030;1;-200.0;0.0;0.0
9032;1;-200.0;0.0;0.0
9034;1;-56.0;0.0;0.0
9036;1;-48.0;0.0;0.0
9038;1;-200.0;0.0;0.0
9040;1;-200.0;0.0;0.0
9042;1;-200.0;0.0;0.0
9044;1;-200.0;0.0;0.0
9046;1;-200.0;0.0;0.0
9048;1;-200.0;0.0;0.0
9050;1;-56.0;0.0;0.0
9052;1;-52.0;0.0;0.0
9054;1;-200.0;0.0;0.0
9056;1;-200.0;0.0;0.0
9058;1;-200.0;0.0;0.0
9060;1;-200.0;0.0;0.0
9062;1;-200.0;0.0;0.0
9064;1;-200.0;0.0;0.0
9066;1;-200.0;0.0;0.0
9068;1;-200.0;0.0;0.0
9070;1;-200.0;0.0;0.0
9072;1;-200.0;0.0;0.0
9074;1;-200.0;0.0;0.0
9076;1;-200.0;0.0;0.0
9078;1;-200.0;0.0;0.0
9080;1;-200.0;0.0;0.0
9082;1;-53.0;0.0;0.0
9084;1;-200.0;0.0;0.0
9086;1;-200.0;0.0;0.0
9088;1;-200.0;0.0;0.0
9090;1;-200.0;0.0;0.0
9092;1;-200.0;0.0;0.0
9094;1;-200.0;0.0;0.0
9096;1;-200.0;0.0;0.0
9098;1;-200.0;0.0;0.0
9100;1;-200.0;0.0;0.0
9102;1;-200.0;0.0;0.0
9104;1;-200.0;0.0;0.0
9106;1;-200.0;0.0;0.0
9108;1;-200.0;0.0;0.0
9110;1;-200.0;0.0;0.0
9112;1;-200.0;0.0;0.0
9114;1;-200.0;0.0;0.0
9116;1;-200.0;0.0;0.0
9118;1;-200.0;0.0;0.0
9120;1;-200.0;0.0;0.0
9122;1;-200.0;0.0;0.0
9124;1;-200.0;0.0;0.0
9126;1;-200.0;0.0;0.0
9128;1;-200.0;0.0;0.0
9130;1;-200.0;0.0;0.0
9132;1;-200.0;0.0;0.0
9134;1;-71.0;0.0;0.0
9136;1;-51.0;0.0;0.0
9138;1;-47.0;0.0;0.0
9140;1;-72.0;0.0;0.0
9142;1;-55.0;0.0;0.0
9144;1;-200.0;0.0;0.0
9146;1;-200.0;0.0;0.0
9148;1;-200.0;0.0;0.0
9150;1;-200.0;0.0;0.0
9152;1;-200.0;0.0;0.0
9154;1;-200.0;0.0;0.0
9156;1;-200.0;0.0;0.0
9158;1;-46.0;0.0;0.0
9160;1;-49.0;0.0;0.0
9162;1;-48.0;0.0;0.0
9164;1;-200.0;0.0;0.0
9166;1;-200.0;0.0;0.0
9168;1;-200.0;0.0;0.0
9170;1;-200.0;0.0;0.0
9172;1;-200.0;0.0;0.0
9174;1;-200.0;0.0;0.0
9176;1;-200.0;0.0;0.0
9178;1;-200.0;0.0;0.0
9180;1;-50.0;0.0;0.0
9182;1;-69.0;0.0;0.0
9184;1;-200.0;0.0;0.0
9186;1;-45.0;0.0;0.0
9188;1;-50.0;0.0;0.0
9190;1;-53.0;0.0;0.0
9192;1;-200.0;0.0;0.0
9194;1;-200.0;0.0;0.0
9196;1;-200.0;0.0;0.0
9198;1;-200.0;0.0;0.0
9200;1;-200.0;0.0;0.0
9202;1;-200.0;0.0;0.0
9204;1;-200.0;0.0;0.0
9206;1;-62.0;0.0;0.0
9208;1;-46.0;0.0;0.0
9210;1;-52.0;0.0;0.0
9212;1;-54.0;0.0;0.0
9214;1;-200.0;0.0;0.0
9216;1;-200.0;0.0;0.0
9218;1;-200.0;0.0;0.0
9220;1;-200.0;0.0;0.0
9222;1;-200.0;0.0;0.0
9224;1;-200.0;0.0;0.0
9226;1;-200.0;0.0;0.0
9228;1;-200.0;0.0;0.0
9230;1;-200.0;0.0;0.0
9232;1;-200.0;0.0;0.0
9234;1;-200.0;0.0;0.0
9236;1;-46.0;0.0;0.0
9238;1;-200.0;0.0;0.0
9240;1;-200.0;0.0;0.0
9242;1;-200.0;0.0;0.0
9244;1;-200.0;0.0;0.0
9246;1;-200.0;0.0;0.0
9248;1;-200.0;0.0;0.0
9250;1;-200.0;0.0;0.0
9252;1;-200.0;0.0;0.0
9254;1;-200.0;0.0;0.0
9256;1;-200.0;0.0;0.0
9258;1;-200.0;0.0;0.0
9260;1;-58.0;0.0;0.0
9262;1;-200.0;0.0;0.0
9264;1;-200.0;0.0;0.0
9266;1;-73.0;0.0;0.0
9268;1;-55.0;0.0;0.0
9270;1;-200.0;0.0;0.0
9272;1;-54.0;0.0;0.0
9274;1;-200.0;0.0;0.0
9276;1;-200.0;0.0;0.0
9278;1;-200.0;0.0;0.0
9280;1;-200.0;0.0;0.0
9282;1;-200.0;0.0;0.0
9284;1;-200.0;0.0;0.0
9286;1;-200.0;0.0;0.0
9288;1;-200.0;0.0;0.0
9290;1;-200.0;0.0;0.0
9292;1;-200.0;0.0;0.0
9294;1;-200.0;0.0;0.0
9296;1;-200.0;0.0;0.0
9298;1;-200.0;0.0;0.0
9300;1;-200.0;0.0;0.0
9302;1;-200.0;0.0;0.0
9304;1;-200.0;0.0;0.0
9306;1;-200.0;0.0;0.0
9308;1;-200.0;0.0;0.0
9310;1;-200.0;0.0;0.0
9312;1;-200.0;0.0;0.0
9314;1;-200.0;0.0;0.0
9316;1;-200.0;0.0;0.0
9318;1;-200.0;0.0;0.0
9320;1;-200.0;0.0;0.0
9322;1;-200.0;0.0;0.0
9324;1;-200.0;0.0;0.0
9326;1;-200.0;0.0;0.0
9328;1;-200.0;0.0;0.0
9330;1;-200.0;0.0;0.0
9332;1;-200.0;0.0;0.0
9334;1;-200.0;0.0;0.0
9336;1;-200.0;0.0;0.0
9338;1;-200.0;0.0;0.0
9340;1;-200.0;0.0;0.0
9342;1;-200.0;0.0;0.0
9344;1;-200.0;0.0;0.0
9346;1;-200.0;0.0;0.0
9348;1;-72.0;0.0;0.0
9350;1;-200.0;0.0;0.0
9352;1;-53.0;0.0;0.0
9354;1;-200.0;0.0;0.0
9356;1;-200.0;0.0;0.0
9358;1;-200.0;0.0;0.0
9360;1;-200.0;0.0;0.0
9362;1;-200.0;0.0;0.0
9364;1;-200.0;0.0;0.0
